0;Corvette;Ball;30
1;Escalade;Chicken;57
2;Model 3;Shoes;9
3;Volt;Chicken;31
4;Civic;Pants;49
5;Durango;Fish;88
6;Beetle;Gloves;21
7;Impala;Shoes;49
8;Golf;Car;6
9;Mustang;Table;95
10;911;Sausages;14
11;Impala;Keyboard;83
12;Model 3;Ball;78
13;Alpine;Ball;72
14;Expedition;Hat;77
15;Jetta;Chicken;42
16;Land Cruiser;Sausages;50
17;Explorer;Ball;54
18;Ranchero;Chair;80
19;A8;Hat;62
20;Challenger;Towels;4
21;Model T;Ball;74
22;Ranchero;Hat;21
23;Camry;Salad;47
24;Expedition;Table;3
25;PT Cruiser;Keyboard;96
26;Accord;Chair;39
27;Model 3;Pants;47
28;Charger;Bacon;67
29;Roadster;Car;11
30;Focus;Pizza;77
31;Ranchero;Sausages;69
32;Prius;Chips;27
33;Focus;Fish;16
34;Cruze;Chair;6
35;Focus;Chips;86
36;Challenger;Chicken;89
37;A4;Car;49
38;Malibu;Pizza;20
39;Wrangler;Chicken;44
40;Mustang;Towels;44
41;Expedition;Tuna;5
42;Land Cruiser;Sausages;49
43;CTS;Bacon;17
44;Prius;Chicken;29
45;Malibu;Table;33
46;Escalade;Table;84
47;Altima;Computer;38
48;Malibu;Mouse;76
49;Corvette;Sausages;7
50;PT Cruiser;Computer;27
51;A4;Sausages;16
52;Accord;Computer;41
53;Fiesta;Gloves;3
54;XTS;Keyboard;87
55;Accord;Keyboard;38
56;Cruze;Chair;41
57;Jetta;Mouse;28
58;Roadster;Ball;45
59;Taurus;Salad;44
60;Colorado;Table;2
61;Escalade;Pizza;72
62;Golf;Pizza;75
63;Model T;Shoes;35
64;911;Shirt;9
65;Altima;Table;96
66;Durango;Hat;2
67;XTS;Car;93
68;Camry;Soap;94
69;Aventador;Bike;69
70;Land Cruiser;Chicken;20
71;Mercielago;Fish;90
72;Fiesta;Sausages;28
73;Model T;Bacon;31
74;Model 3;Car;51
75;Taurus;Sausages;78
76;Volt;Bacon;84
77;PT Cruiser;Hat;38
78;Escalade;Sausages;35
79;Explorer;Cheese;26
80;Sentra;Salad;63
81;Mustang;Table;82
82;Model T;Sausages;68
83;Cruze;Bacon;48
84;Prius;Pants;69
85;Land Cruiser;Fish;1
86;Escalade;Soap;65
87;Ranchero;Bacon;43
88;Beetle;Bike;15
89;A8;Towels;78
90;Grand Caravan;Salad;19
91;Fiesta;Pants;90
92;Prius;Towels;63
93;Land Cruiser;Salad;0
94;Explorer;Chips;0
95;CTS;Bacon;15
96;Land Cruiser;Fish;19
97;El Camino;Chicken;15
98;Roadster;Soap;11
99;Cruze;Bike;21
100;Camry;Gloves;40
101;Golf;Tuna;88
102;Colorado;Tuna;0
103;Sentra;Chair;16
104;XTS;Fish;70
105;Model 3;Car;81
106;Alpine;Shoes;40
107;Aventador;Keyboard;84
108;Grand Cherokee;Mouse;24
109;Taurus;Shirt;75
110;Sentra;Shoes;36
111;Escalade;Chair;58
112;Roadster;Mouse;34
113;F-150;Car;15
114;Model T;Salad;70
115;Focus;Chips;96
116;Charger;Chips;56
117;Colorado;Cheese;72
118;A8;Chicken;20
119;Wrangler;Gloves;45
120;Model 3;Bike;26
121;Camaro;Chips;52
122;Altima;Chips;70
123;Expedition;Car;87
124;LeBaron;Gloves;43
125;Impala;Pizza;21
126;F-150;Towels;24
127;Corvette;Towels;44
128;Volt;Shoes;73
129;Model 3;Soap;36
130;ATS;Chair;89
131;Golf;Shoes;82
132;Jetta;Salad;91
133;Volt;Bike;100
134;Camaro;Pants;91
135;Prius;Pizza;47
136;Corvette;Towels;82
137;Aventador;Table;75
138;Malibu;Pants;67
139;A8;Car;52
140;Altima;Keyboard;36
141;El Camino;Fish;3
142;Aventador;Towels;82
143;Model S;Pants;98
144;Silverado;Sausages;33
145;Impala;Chair;23
146;Durango;Shoes;65
147;Camaro;Pants;3
148;Grand Caravan;Shirt;58
149;F-150;Chicken;13
150;Model T;Car;80
151;ATS;Shirt;7
152;Model 3;Sausages;62
153;Jetta;Chicken;25
154;Camry;Tuna;20
155;A4;Chicken;49
156;Escalade;Chips;32
157;Alpine;Gloves;58
158;Jetta;Hat;79
159;El Camino;Cheese;32
160;Charger;Pizza;91
161;Prius;Shoes;30
162;Volt;Salad;57
163;Camaro;Soap;11
164;Roadster;Tuna;80
165;ATS;Soap;71
166;A4;Chicken;73
167;Explorer;Fish;71
168;A8;Fish;76
169;Malibu;Hat;85
170;Corvette;Gloves;12
171;Colorado;Table;85
172;CTS;Chips;18
173;Golf;Tuna;76
174;911;Keyboard;36
175;Cruze;Bacon;65
